time(s),fx,fy,fz,tx,ty,tz,hall1,hall2,hall3
21.703,-0.15,0.05,-0.10,-0.00,0.00,0.00,-5.05,21.40,-8.32
21.703,-0.15,0.05,-0.10,-0.00,0.00,0.00,-5.05,21.40,-8.32
21.718,-0.17,0.11,0.18,0.01,0.01,0.00,-5.05,21.40,-8.32
21.734,0.01,-0.13,0.02,-0.01,-0.01,0.00,-15.05,20.40,-0.32
21.734,0.01,-0.13,0.02,-0.01,-0.01,0.00,-15.05,20.40,-0.32
21.749,0.01,-0.13,0.02,-0.01,-0.01,0.00,-19.05,30.40,-6.32
21.764,-0.07,0.05,-0.16,-0.00,-0.00,0.00,-22.05,38.40,2.68
21.764,-0.07,0.05,-0.16,-0.00,-0.00,0.00,-22.05,38.40,2.68
21.781,0.01,-0.29,-0.00,-0.00,-0.00,0.00,-10.05,6.40,-3.32
21.781,0.01,-0.29,-0.00,-0.00,-0.00,0.00,-10.05,6.40,-3.32
21.796,-0.03,0.05,0.28,0.01,0.00,0.00,-10.05,6.40,-3.32
21.812,-0.01,0.05,0.16,0.00,-0.00,-0.00,-5.05,19.40,-12.32
21.812,-0.01,0.05,0.16,0.00,-0.00,-0.00,-5.05,19.40,-12.32
21.828,0.01,0.11,0.04,0.00,-0.00,-0.00,6.95,39.40,-18.32
21.843,0.05,0.25,0.12,0.01,-0.00,-0.01,-17.05,21.40,-4.32
21.844,0.05,0.25,0.12,0.01,-0.00,-0.01,-17.05,21.40,-4.32
21.858,-0.05,0.11,-0.10,0.00,0.01,0.00,-17.05,21.40,-4.32
21.875,-0.01,-0.09,0.02,-0.00,0.00,-0.00,-14.05,35.40,-5.32
21.875,-0.01,-0.09,0.02,-0.00,0.00,-0.00,-14.05,35.40,-5.32
21.891,0.01,0.19,0.06,0.00,-0.00,-0.00,-21.05,33.40,6.68
21.891,0.01,0.19,0.06,0.00,-0.00,-0.00,-21.05,33.40,6.68
21.906,-0.05,0.13,0.10,0.00,-0.00,-0.00,-15.05,2.40,-19.32
21.922,0.01,0.09,-0.02,0.00,0.00,-0.00,-1.05,42.40,1.68
21.922,0.01,0.09,-0.02,0.00,0.00,-0.00,-1.05,42.40,1.68
21.937,-0.01,0.01,0.28,0.01,0.00,0.00,-1.05,42.40,1.68
21.953,0.05,-0.09,-0.02,0.00,-0.01,-0.00,-31.05,39.40,-7.32
21.953,0.05,-0.09,-0.02,0.00,-0.01,-0.00,-31.05,39.40,-7.32
21.968,-0.07,0.07,0.18,0.00,-0.00,0.00,-5.05,27.40,-8.32
21.983,-0.01,-0.07,0.24,0.00,0.00,0.00,-15.05,16.40,-5.32
21.983,-0.01,-0.07,0.24,0.00,0.00,0.00,-15.05,16.40,-5.32
21.998,-0.07,-0.05,-0.18,0.00,-0.00,0.00,-15.05,16.40,-5.32
22.013,-0.01,-0.01,-0.14,-0.00,-0.00,0.00,-17.05,5.40,-15.32
22.013,-0.01,-0.01,-0.14,-0.00,-0.00,0.00,-17.05,5.40,-15.32
22.028,-0.05,-0.11,-0.20,-0.01,-0.00,0.00,4.95,30.40,-5.32
22.043,0.07,-0.03,-0.20,0.00,-0.00,-0.00,-14.05,18.40,-4.32
22.043,0.07,-0.03,-0.20,0.00,-0.00,-0.00,-14.05,18.40,-4.32
22.058,0.03,0.17,0.14,0.01,0.00,-0.00,-14.05,18.40,-4.32
22.073,0.05,0.03,-0.06,-0.00,-0.01,-0.00,-27.05,25.40,21.68
22.073,0.05,0.03,-0.06,-0.00,-0.01,-0.00,-27.05,25.40,21.68
22.088,-0.05,0.05,0.06,0.00,-0.00,-0.00,-3.05,36.40,-3.32
22.109,-0.01,0.11,0.20,0.00,0.00,-0.00,0.95,28.40,2.68
22.109,-0.01,0.11,0.20,0.00,0.00,-0.00,0.95,28.40,2.68
22.125,-0.05,-0.29,-0.28,-0.01,-0.01,0.01,-13.05,28.40,23.68
22.125,-0.05,-0.29,-0.28,-0.01,-0.01,0.01,-13.05,28.40,23.68
22.140,-0.03,0.09,0.04,-0.00,-0.00,-0.00,-8.05,5.40,3.68
22.140,-0.03,0.09,0.04,-0.00,-0.00,-0.00,-8.05,5.40,3.68
22.156,0.03,0.01,0.14,0.00,0.00,-0.00,-8.05,5.40,3.68
22.171,-0.09,0.27,-0.04,0.00,0.00,-0.00,-2.05,6.40,14.68
22.171,-0.09,0.27,-0.04,0.00,0.00,-0.00,-2.05,6.40,14.68
22.186,-0.01,-0.05,0.08,0.00,-0.01,-0.00,-11.05,31.40,-7.32
22.202,0.11,0.01,0.08,0.00,0.00,-0.00,-20.05,18.40,-27.32
22.202,0.11,0.01,0.08,0.00,0.00,-0.00,-20.05,18.40,-27.32
22.218,-0.05,-0.03,0.04,0.00,-0.00,-0.00,-20.05,18.40,-27.32
22.234,0.03,0.15,0.06,0.00,-0.01,-0.00,-17.05,25.40,-6.32
22.234,0.03,0.15,0.06,0.00,-0.01,-0.00,-17.05,25.40,-6.32
22.249,0.03,-0.09,-0.16,-0.00,-0.00,0.00,-5.05,15.40,10.68
22.265,0.05,-0.03,0.40,0.00,-0.00,0.00,-16.05,11.40,13.68
22.265,0.05,-0.03,0.40,0.00,-0.00,0.00,-16.05,11.40,13.68
22.281,-0.01,-0.11,0.06,-0.00,-0.01,0.00,-18.05,9.40,-16.32
22.281,-0.01,-0.11,0.06,-0.00,-0.01,0.00,-18.05,9.40,-16.32
22.296,-0.03,0.01,-0.00,-0.00,-0.00,0.00,-18.05,9.40,-16.32
22.311,-0.01,0.05,0.10,0.00,-0.01,-0.00,1.95,16.40,5.68
22.312,-0.01,0.05,0.10,0.00,-0.01,-0.00,1.95,16.40,5.68
22.327,0.03,-0.15,0.14,0.00,0.00,0.00,7.95,22.40,-0.32
22.343,0.03,-0.13,-0.08,-0.00,-0.00,0.00,-14.05,35.40,2.68
22.343,0.03,-0.13,-0.08,-0.00,-0.00,0.00,-14.05,35.40,2.68
22.358,-0.09,0.13,-0.22,-0.00,-0.00,0.00,-14.05,35.40,2.68
22.374,0.01,0.05,0.06,0.00,-0.00,-0.00,-1.05,30.40,20.68
22.374,0.01,0.05,0.06,0.00,-0.00,-0.00,-1.05,30.40,20.68
22.389,0.05,-0.11,-0.26,-0.01,-0.01,0.00,-18.05,29.40,-22.32
22.404,0.05,-0.11,-0.26,-0.01,-0.01,0.00,-12.05,4.40,19.68
22.404,0.05,-0.11,-0.26,-0.01,-0.01,0.00,-12.05,4.40,19.68
22.419,-0.01,0.05,0.06,0.00,-0.01,-0.00,-12.05,4.40,19.68
22.437,-0.01,-0.09,0.14,0.00,0.00,0.00,0.95,8.40,9.68
22.437,-0.01,-0.09,0.14,0.00,0.00,0.00,0.95,8.40,9.68
22.453,-0.01,0.13,0.06,0.00,-0.00,-0.00,-9.05,14.40,-24.32
22.453,-0.01,0.13,0.06,0.00,-0.00,-0.00,-9.05,14.40,-24.32
22.468,0.01,0.01,-0.10,-0.00,-0.00,-0.00,-17.05,32.40,-11.32
22.484,0.01,0.07,0.06,-0.00,-0.01,0.00,-12.05,26.40,18.68
22.484,0.01,0.07,0.06,-0.00,-0.01,0.00,-12.05,26.40,18.68
22.500,-0.09,-0.01,0.06,-0.00,-0.01,0.00,-2.05,15.40,19.68
22.515,-0.05,0.07,-0.00,0.00,0.00,-0.00,-2.05,15.40,19.68
22.515,-0.05,0.07,-0.00,0.00,0.00,-0.00,-2.05,15.40,19.68
22.529,-0.03,-0.09,-0.00,-0.00,0.00,0.00,-14.05,8.40,22.68
22.547,-0.01,0.01,0.06,0.00,-0.00,-0.00,-13.05,38.40,6.68
22.547,-0.01,0.01,0.06,0.00,-0.00,-0.00,-13.05,38.40,6.68
22.563,-0.01,-0.25,-0.02,-0.01,-0.00,0.00,-26.05,19.40,-4.32
22.563,-0.01,-0.25,-0.02,-0.01,-0.00,0.00,-26.05,19.40,-4.32
22.578,0.01,-0.01,-0.20,-0.00,-0.00,0.00,-26.05,19.40,-4.32
22.594,-0.05,-0.21,0.06,-0.00,-0.00,0.01,-20.05,34.40,-4.32
22.594,-0.05,-0.21,0.06,-0.00,-0.00,0.01,-20.05,34.40,-4.32
22.609,0.01,0.09,-0.08,0.00,0.00,-0.00,-10.05,23.40,-2.32
22.624,0.05,-0.05,0.20,0.00,0.00,-0.00,-11.05,28.40,-19.32
22.624,0.05,-0.05,0.20,0.00,0.00,-0.00,-11.05,28.40,-19.32
22.640,-0.01,0.05,0.18,0.00,-0.00,-0.00,-2.05,12.40,-12.32
22.655,0.01,-0.13,-0.12,-0.00,-0.00,0.00,-2.05,12.40,-12.32
22.655,0.01,-0.13,-0.12,-0.00,-0.00,0.00,-2.05,12.40,-12.32
22.672,-0.01,0.17,-0.04,0.01,0.01,-0.00,-11.05,26.40,7.68
22.672,-0.01,0.17,-0.04,0.01,0.01,-0.00,-11.05,26.40,7.68
22.687,-0.01,0.09,0.08,0.01,-0.00,-0.00,-9.05,27.40,16.68
22.703,-0.05,0.03,0.46,0.01,0.00,0.00,-24.05,4.40,-17.32
22.703,-0.05,0.03,0.46,0.01,0.00,0.00,-24.05,4.40,-17.32
22.718,0.01,0.01,0.18,0.00,-0.01,-0.00,-24.05,4.40,-17.32
22.734,0.01,0.17,-0.04,0.00,0.00,-0.00,-22.05,33.40,2.68
22.734,0.01,0.17,-0.04,0.00,0.00,-0.00,-22.05,33.40,2.68
22.749,-0.03,0.09,-0.08,-0.00,-0.01,-0.00,-12.05,31.40,22.68
22.765,-0.03,0.15,-0.08,0.00,-0.00,-0.00,-4.05,29.40,16.68
22.765,-0.03,0.15,-0.08,0.00,-0.00,-0.00,-4.05,29.40,16.68
22.780,-0.01,-0.19,0.06,-0.00,-0.00,0.00,-30.05,36.40,-7.32
22.780,-0.01,-0.19,0.06,-0.00,-0.00,0.00,-30.05,36.40,-7.32
22.796,0.03,0.05,0.06,-0.00,-0.00,0.00,-30.05,36.40,-7.32
22.812,0.07,0.03,0.14,0.00,-0.00,-0.00,-24.05,24.40,13.68
22.812,0.07,0.03,0.14,0.00,-0.00,-0.00,-24.05,24.40,13.68
22.827,-0.09,0.03,0.16,0.00,0.00,0.00,-2.05,43.40,-6.32
22.842,0.05,0.09,0.28,0.01,0.00,-0.00,4.95,33.40,-10.32
22.842,0.05,0.09,0.28,0.01,0.00,-0.00,4.95,33.40,-10.32
22.857,0.07,0.07,0.10,0.00,-0.01,-0.00,4.95,33.40,-10.32
22.874,-0.11,0.15,0.04,0.00,0.01,-0.00,-22.05,28.40,-19.32
22.874,-0.11,0.15,0.04,0.00,0.01,-0.00,-22.05,28.40,-19.32
22.890,-0.01,0.17,-0.08,0.00,-0.00,-0.00,-11.05,29.40,-5.32
22.905,0.13,-0.11,0.44,0.01,0.00,0.00,-20.05,15.40,14.68
22.905,0.13,-0.11,0.44,0.01,0.00,0.00,-20.05,15.40,14.68
22.921,-0.01,0.19,0.14,0.00,0.00,-0.00,1.95,35.40,12.68
22.921,-0.01,0.19,0.14,0.00,0.00,-0.00,1.95,35.40,12.68
22.937,0.01,0.17,0.08,0.00,0.00,-0.00,1.95,35.40,12.68
22.951,-0.07,0.05,0.20,0.00,0.00,-0.00,-6.05,42.40,-6.32
22.951,-0.07,0.05,0.20,0.00,0.00,-0.00,-6.05,42.40,-6.32
22.968,-0.05,-0.17,0.06,-0.00,0.00,0.00,-11.05,43.40,2.68
22.984,0.03,-0.31,-0.02,-0.01,-0.01,0.00,-7.05,24.40,28.68
22.984,0.03,-0.31,-0.02,-0.01,-0.01,0.00,-7.05,24.40,28.68
23.000,0.05,-0.03,-0.04,-0.01,-0.01,0.00,-2.05,26.40,8.68
23.015,-0.03,-0.09,-0.04,-0.00,-0.00,0.00,-2.05,26.40,8.68
23.015,-0.03,-0.09,-0.04,-0.00,-0.00,0.00,-2.05,26.40,8.68
23.030,-0.01,-0.17,-0.08,-0.01,-0.01,0.00,-11.05,24.40,9.68
23.030,-0.01,-0.17,-0.08,-0.01,-0.01,0.00,-11.05,24.40,9.68
23.045,0.03,0.03,0.04,0.00,-0.00,-0.00,-12.05,2.40,-6.32
23.060,0.03,0.03,0.04,0.00,-0.00,-0.00,-14.05,16.40,-12.32
23.061,0.03,0.03,0.04,0.00,-0.00,-0.00,-14.05,16.40,-12.32
23.077,0.01,0.09,0.16,0.00,0.00,-0.00,-14.05,16.40,-12.32
23.093,0.01,0.09,0.16,0.00,0.00,-0.00,-19.05,44.40,20.68
23.093,0.01,0.09,0.16,0.00,0.00,-0.00,-19.05,44.40,20.68
23.108,-0.01,0.07,-0.16,-0.00,-0.01,-0.00,-14.05,42.40,-15.32
23.123,0.01,0.11,-0.14,-0.00,-0.01,-0.00,-16.05,31.40,-2.32
23.123,0.01,0.11,-0.14,-0.00,-0.01,-0.00,-16.05,31.40,-2.32
23.138,0.03,0.05,-0.18,-0.00,-0.01,-0.00,-16.05,31.40,-2.32
23.153,0.15,0.13,-0.06,-0.00,-0.01,-0.00,5.95,25.40,-25.32
23.153,0.15,0.13,-0.06,-0.00,-0.01,-0.00,5.95,25.40,-25.32
23.168,-0.01,0.15,-0.02,-0.00,-0.01,-0.00,-22.05,19.40,-4.32
23.183,0.01,0.15,0.02,-0.00,-0.00,-0.00,-4.05,18.40,16.68
23.183,0.01,0.15,0.02,-0.00,-0.00,-0.00,-4.05,18.40,16.68
23.202,-0.01,-0.01,-0.06,-0.00,-0.00,0.00,-26.05,16.40,-1.32
23.202,-0.01,-0.01,-0.06,-0.00,-0.00,0.00,-26.05,16.40,-1.32
23.217,-0.01,-0.09,-0.14,0.00,0.00,0.00,-26.05,16.40,-1.32
23.232,0.15,-0.31,-0.04,-0.01,-0.01,0.00,-30.05,41.40,24.68
23.233,0.15,-0.31,-0.04,-0.01,-0.01,0.00,-30.05,41.40,24.68
23.247,-0.01,-0.15,0.06,-0.00,-0.00,0.00,-24.05,31.40,-10.32
23.277,-0.13,0.11,0.06,0.00,-0.00,-0.00,12.95,43.40,2.68
23.277,-0.13,0.11,0.06,0.00,-0.00,-0.00,12.95,43.40,2.68
23.277,-0.13,0.11,0.06,0.00,-0.00,-0.00,12.95,43.40,2.68
23.292,-0.11,0.03,-0.26,-0.00,0.00,0.00,-6.05,24.40,-6.32
23.292,-0.11,0.03,-0.26,-0.00,0.00,0.00,-6.05,24.40,-6.32
23.312,-0.03,-0.03,-0.00,-0.00,-0.00,0.00,-7.05,21.40,1.68
23.312,-0.03,-0.03,-0.00,-0.00,-0.00,0.00,-7.05,21.40,1.68
23.328,-0.01,0.15,-0.00,0.01,0.01,-0.00,-21.05,17.40,21.68
